-288	-257
-174	-133
-51	-30
92	112
451	440
665	614
624	562
633	531
530	388
183	71
-122	-173
-386	-396
-701	-661
-833	-752
-802	-700
-770	-638
-668	-526
-435	-293
-171	-80
-20	30
181	201
453	433
775	694
1136	995
1276	1034
1274	953
1143	922
1082	831
990	740
859	609
649	419
398	209
119	-9
-109	-198
-278	-318
-466	-466
-674	-625
-812	-723
-891	-762
-910	-771
-938	-770
-967	-760
-788	-591
-462	-285
-226	-98
-58	19
108	156
225	235
294	294
430	391
528	449
527	439
497	409
468	370
408	321
350	262
223	145
9	-38
-193	-213
-368	-338
-483	-425
-464	-376
-395	-308
-337	-270
-221	-163
-96	-57
-28	-9
9	9
18	18
86	66
200	172
286	238
267	210
219	162
286	219
323	247
171	114
38	0
-28	-56
-94	-104
-151	-142
-179	-160
-198	-170
-236	-207
-264	-226
-282	-235
-291	-235
-281	-225
-215	-178
-159	-121
-159	-121
-186	-130
-112	-65
-56	-28
-177	-158
-316	-270
-251	-186
-158	-102
-36	0
240	231
398	342
388	314
369	304
156	101
-230	-230
-534	-488
-745	-644
-818	-670
-725	-569
-605	-458
-549	-402
-457	-320
-319	-200
-209	-100
-82	0
109	163
418	409
763	690
1052	898
1151	861
1122	887
1022	778
876	650
712	505
513	315
333	162
161	26
-8	-98
-161	-215
-322	-331
-510	-465
-697	-599
-804	-660
-838	-678
-802	-632
-614	-454
-408	-284
-266	-168
-79	-8
124	141
292	265
362	309
362	308
423	352
519	414
536	404
465	342
394	289
341	245
253	166
96	17
-104	-139
-244	-235
-304	-261
-304	-260
-330	-278
-295	-234
-112	-69
51	60
138	120
181	155
215	172
284	232
396	318
455	352
464	352
472	351
394	282
214	128
0	-59
-119	-144
-136	-153
-178	-170
-187	-170
-186	-161
-212	-186
-211	-178
-194	-152
-177	-135
-126	-101
-75	-58
-16	-16
8	0
8	8
16	24
-16	-24
-167	-142
-208	-158
-217	-166
-375	-308
-408	-316
-307	-216
-232	-149
-24	24
165	182
215	190
181	148
140	107
-16	-41
-378	-346
-584	-493
-600	-484
-566	-443
-508	-376
-474	-352
-490	-359
-506	-359
-399	-260
-228	-105
-40	32
194	219
462	430
721	624
890	736
978	776
985	758
846	612
676	466
554	362
369	216
232	112
96	0
-128	-184
-327	-327
-510	-462
-685	-589
-796	-668
-786	-628
-658	-500
-507	-364
-372	-253
-252	-158
-86	-31
94	110
173	165
236	204
322	266
400	321
446	352
430	336
406	304
335	242
155	85
-30	-62
-124	-124
-155	-139
-162	-139
-154	-139
-170	-139
-177	-131
-138	-100
-100	-76
-46	-38
76	68
230	199
367	298
474	374
534	404
549	404
518	380
448	312
326	204
189	90
52	0
-68	-98
-196	-196
-316	-279
-369	-316
-353	-286
-285	-225
-194	-142
-89	-52
-14	0
67	59
164	134
193	141
200	141
215	141
170	96
103	44
22	-22
-110	-125
-199	-184
-213	-176
-338	-279
-499	-389
-425	-300
-293	-190
-197	-109
50	94
233	226
189	152
108	80
7	0
-130	-116
-275	-231
-419	-340
-505	-397
-526	-396
-511	-381
-496	-366
-466	-344
-380	-265
-243	-150
-100	-35
71	106
349	335
655	555
832	668
873	681
808	602
715	516
643	452
550	366
401	246
232	119
84	6
-98	-140
-301	-287
-447	-384
-558	-468
-648	-516
-682	-529
-598	-452
-382	-264
-194	-117
-117	-62
-62	-20
0	20
82	82
178	151
268	212
350	274
363	274
335	239
259	177
88	34
0	-27
-61	-74
-156	-142
-182	-142
-257	-196
-270	-196
-222	-162
-208	-148
-120	-74
-73	-46
26	33
207	180
334	274
460	367
533	413
499	366
418	292
371	258
344	231
251	145
92	26
-52	-78
-217	-204
-348	-295
-387	-308
-393	-308
-333	-255
-222	-150
-117	-78
-19	0
64	71
168	149
252	200
258	200
245	180
225	161
180	109
76	25
6	-19
-76	-83
-236	-204
-242	-185
-229	-184
-413	-343
-457	-349
-298	-202
-221	-145
-56	0
246	240
308	252
220	169
207	156
68	24
-175	-168
-312	-256
-386	-305
-454	-348
-466	-342
-453	-329
-496	-365
-526	-377
-364	-228
-123	-36
98	135
350	319
607	509
778	624
776	526
659	494
560	402
468	322
461	322
430	297
290	175
102	18
-78	-108
-246	-234
-360	-300
-438	-360
-515	-407
-490	-370
-382	-274
-256	-166
-154	-101
-106	-71
-53	-29
47	53
171	141
265	212
329	253
317	235
293	211
234	158
93	40
-11	-40
-98	-98
-186	-162
-238	-191
-243	-185
-254	-190
-225	-161
-132	-80
-97	-68
-86	-51
0	17
120	114
251	211
313	250
341	261
369	272
317	226
271	186
254	169
191	112
78	22
-44	-72
-151	-145
-229	-201
-284	-240
-306	-250
-311	-244
-250	-183
-132	-83
-27	0
71	66
148	121
203	159
241	181
230	164
186	131
136	98
92	60
32	10
-76	-76
-146	-119
-162	-129
-221	-172
-226	-172
-215	-172
-343	-279
-391	-294
-219	-144
-69	-32
42	58
228	202
302	238
264	185
216	153
126	68
-47	-68
-173	-157
-236	-194
-303	-240
-360	-271
-380	-281
-406	-307
-420	-311
-336	-228
-155	-77
36	66
226	211
406	339
528	420
584	445
613	454
566	402
463	315
421	289
360	238
197	101
45	-10
-95	-120
-306	-281
-446	-366
-450	-350
-434	-334
-374	-269
-253	-174
-158	-104
-98	-59
-44	-24
39	39
152	132
240	196
289	220
278	205
224	161
185	131
131	87
14	-9
-125	-116
-183	-144
-178	-134
-192	-144
-211	-158
-220	-167
-215	-162
-157	-114
-56	-28
47	47
142	118
212	165
273	207
310	230
296	211
248	173
210	144
182	121
120	78
60	32
0	-9
-83	-78
-161	-133
-225	-179
-280	-215
-270	-196
-201	-137
-127	-82
-77	-50
-40	-22
13	13
94	72
153	112
170	121
179	125
147	98
93	53
53	17
8	-8
-39	-48
-106	-92
-128	-101
-110	-79
-140	-105
-166	-122
-157	-118
-262	-209
-361	-274
-234	-152
-60	-21
30	38
172	150
284	223
231	167
171	115
102	59
-29	-42
-123	-110
-165	-135
-220	-177
-274	-215
-303	-235
-336	-252
-352	-264
-309	-225
-183	-116
0	33
170	161
310	256
408	317
436	329
435	324
430	315
388	277
350	244
317	219
206	129
40	0
-112	-120
-277	-241
-389	-308
-408	-312
-387	-291
-330	-238
-230	-158
-142	-90
-94	-59
-39	-19
58	54
176	144
258	199
284	214
276	202
224	155
142	92
69	38
-7	-15
-92	-80
-149	-118
-179	-137
-186	-136
-174	-125
-177	-132
-169	-124
-105	-67
7	18
127	108
205	160
212	156
204	148
200	144
192	136
202	147
224	161
186	124
105	62
28	3
-58	-58
-137	-112
-173	-137
-194	-147
-186	-136
-150	-103
-106	-74
-64	-42
-6	-3
49	45
102	80
144	112
175	129
164	118
114	73
44	20
10	0
-13	-20
-41	-41
-61	-51
-106	-82
-122	-92
-112	-78
-122	-88
-118	-80
-121	-84
-201	-157
-231	-167
-93	-53
26	33
89	79
182	148
217	164
151	101
85	52
9	-3
-81	-74
-142	-113
-174	-135
-225	-174
-260	-196
-262	-198
-274	-207
-258	-190
-174	-120
-37	-9
110	107
229	188
291	225
315	237
298	217
260	186
238	170
224	163
205	147
149	100
24	0
-97	-91
-178	-148
-229	-184
-258	-195
-251	-188
-226	-167
-193	-142
-142	-100
-82	-53
-23	-11
38	35
110	84
177	134
208	156
196	141
164	115
114	71
37	16
-22	-25
-79	-65
-130	-101
-158	-118
-168	-126
-165	-120
-125	-86
-74	-44
-24	-8
24	27
93	76
161	126
199	150
214	160
213	154
191	134
158	107
120	77
77	45
34	13
-10	-18
-65	-57
-102	-84
-107	-86
-90	-72
-64	-49
-25	-18
7	7
30	22
50	38
73	53
73	52
72	55
65	44
42	27
22	12
2	0
-26	-19
-41	-31
-41	-29
-29	-19
-19	-14
-14	-9
-4	-4
2	0
6	2
11	6
14	6
0	-4
-20	-18
-20	-16
-53	-41
-138	-108
-144	-105
-75	-50
-22	-11
54	49
142	112
148	112
102	76
64	44
-6	-13
-94	-79
-96	-72
-94	-70
-132	-100
-151	-112
-164	-120
-173	-128
-162	-117
-93	-59
8	18
98	86
171	138
204	156
196	147
171	121
139	96
118	81
97	64
100	68
80	52
0	-12
-77	-69
-134	-106
-171	-136
-180	-137
-154	-112
-112	-77
-84	-57
-53	-32
-7	-1
28	22
62	47
92	67
113	84
124	90
118	82
80	53
20	5
-39	-38
-82	-68
-112	-87
-128	-96
-125	-94
-114	-84
-101	-71
-80	-55
-55	-38
-12	-3
42	37
91	71
124	94
139	104
138	101
124	87
92	64
60	37
29	16
4	0
-11	-12
-34	-30
-58	-46
-70	-55
-76	-59
-65	-49
-32	-22
2	2
27	19
37	27
43	30
40	28
36	26
33	23
23	14
7	2
-11	-10
-24	-20
-31	-24
-39	-30
-42	-32
-31	-22
-13	-8
5	5
24	17
32	24
26	17
19	11
12	7
5	1
0	-1
-4	-3
-29	-22
-74	-58
-91	-67
-53	-34
-19	-9
15	14
64	50
67	49
52	34
46	30
18	9
-39	-36
-50	-40
-36	-24
-60	-46
-64	-46
-59	-43
-68	-50
-69	-51
-58	-42
-11	-2
38	34
72	57
101	78
106	80
103	75
98	70
78	54
60	39
48	32
36	22
11	2
-23	-22
-50	-42
-70	-55
-85	-64
-83	-62
-67	-48
-46	-32
-24	-14
-4	-1
5	5
13	10
27	20
41	32
45	32
42	30
37	26
18	10
-4	-6
-24	-20
-38	-30
-45	-35
-44	-34
-38	-27
-28	-19
-19	-11
-12	-8
-8	-5
1	1
16	13
32	24
39	29
40	29
33	23
22	14
12	7
4	1
-2	-3
-6	-6
-10	-8
-17	-14
-21	-16
-22	-16
-19	-14
-12	-8
-1	0
8	6
13	10
15	10
12	8
8	5
4	2
1	0
0	0
-3	-3
-8	-7
-12	-9
-12	-9
-11	-8
-7	-5
-2	-1
1	1
5	4
7	5
6	4
4	2
2	2
0	0
-2	-1
-1	0
-2	-1
-10	-8
-14	-10
-8	-5
-3	-2
0	0
7	6
10	8
8	6
6	4
2	1
-1	-1
-3	-2
-3	-2
-4	-3
-4	-3
-3	-2
-3	-2
-2	-1
-1	-1
0	0
0	0
983	793
1508	1158
1715	1270
1684	1223
1590	1129
1384	970
1114	764
988	669
797	526
334	159
-207	-223
-718	-606
-1166	-927
-1391	-1071
-1328	-992
-1105	-800
-753	-528
-272	-160
192	176
449	337
498	369
594	418
740	530
804	579
805	580
693	483
338	209
-128	-128
-581	-452
-921	-694
-1051	-776
-1019	-728
-922	-631
-745	-502
-502	-324
-226	-129
32	48
324	243
617	454
829	618
992	732
1025	732
879	619
635	423
326	212
-16	-48
-277	-244
-359	-277
-441	-343
-572	-441
-654	-507
-638	-475
-475	-344
-213	-131
65	49
344	262
542	410
592	444
510	362
296	180
49	0
-115	-98
-280	-214
-478	-363
-594	-446
-644	-462
-644	-462
-562	-413
-364	-264
-99	-66
149	99
364	248
464	298
415	265
265	149
82	16
-33	-49
-199	-149
-283	-216
-283	-216
-583	-450
-1034	-818
-918	-701
-501	-350
-167	-100
384	317
937	736
1122	837
1089	788
738	503
33	-33
-470	-386
-604	-470
-824	-622
-1076	-807
-1077	-791
-994	-724
-977	-708
-944	-691
-658	-472
-16	33
760	608
1420	1098
1793	1370
1896	1405
1897	1388
1678	1203
1204	830
848	542
645	407
288	152
-152	-170
-629	-493
-1089	-834
-1379	-1038
-1397	-1056
-1261	-937
-921	-665
-324	-204
307	238
683	512
838	615
872	650
873	650
770	548
685	497
583	411
291	171
-120	-120
-566	-429
-1031	-773
-1307	-963
-1274	-912
-998	-671
-672	-413
-310	-155
51	86
431	362
760	587
933	691
1037	760
1090	778
1021	744
831	589
641	450
364	225
-34	-52
-416	-330
-660	-486
-730	-556
-661	-487
-452	-330
-261	-191
-34	-34
226	139
453	314
646	471
786	576
751	559
594	419
332	227
52	0
-210	-192
-438	-350
-614	-473
-702	-526
-720	-526
-579	-404
-263	-175
17	17
211	140
369	228
493	334
528	352
388	229
52	0
-212	-194
-335	-264
-442	-336
-353	-265
-478	-354
-992	-779
-1063	-780
-585	-390
-337	-212
70	70
852	675
1208	888
1174	836
960	676
266	142
-498	-409
-820	-624
-998	-766
-1267	-963
-1357	-1000
-1197	-875
-1036	-732
-930	-679
-733	-518
-214	-125
519	430
1237	950
1722	1273
1902	1382
1922	1382
1779	1276
1312	898
755	503
396	234
18	-36
-342	-306
-612	-504
-902	-703
-1173	-902
-1264	-957
-1265	-958
-1175	-868
-651	-452
126	144
724	561
978	724
1015	725
998	707
816	562
526	344
290	163
54	0
-236	-200
-637	-509
-1038	-801
-1257	-947
-1276	-948
-1186	-875
-931	-657
-474	-292
72	127
621	512
951	732
1025	750
1044	769
1081	788
972	696
807	550
587	403
257	146
-73	-91
-441	-386
-772	-607
-902	-699
-810	-607
-626	-479
-350	-258
0	0
406	295
757	572
924	665
850	591
740	518
592	388
296	166
-18	-55
-333	-296
-612	-482
-816	-612
-835	-612
-724	-520
-502	-334
-148	-92
148	111
353	260
558	410
689	484
671	466
466	317
130	37
-205	-186
-430	-355
-523	-430
-336	-243
-374	-280
-1011	-786
-1312	-993
-919	-618
-506	-318
18	56
770	620
1203	921
1335	996
1260	940
546	338
-376	-357
-829	-678
-1169	-924
-1547	-1188
-1642	-1227
-1398	-1001
-1096	-774
-926	-642
-737	-529
-416	-264
132	132
852	682
1498	1156
1764	1308
1936	1423
1994	1443
1634	1140
988	646
418	209
-56	-133
-438	-361
-609	-476
-819	-628
-1048	-820
-1106	-839
-1126	-840
-1088	-802
-745	-516
-133	-57
382	325
804	612
1110	842
1130	824
824	556
498	326
172	76
-249	-230
-518	-422
-557	-442
-730	-538
-943	-731
-1116	-847
-1136	-847
-963	-713
-559	-385
-96	-38
386	347
811	637
1004	753
1121	831
1180	870
1064	774
774	542
445	271
154	58
-96	-116
-349	-290
-563	-446
-699	-544
-699	-524
-622	-447
-408	-272
-19	0
350	253
682	506
936	682
975	722
898	644
664	449
312	156
-38	-58
-332	-293
-528	-430
-587	-450
-626	-489
-607	-450
-431	-313
-117	-78
196	137
432	294
570	392
668	472
609	432
334	196
19	-19
-236	-196
-473	-354
-591	-453
-453	-315
-414	-276
-888	-671
-1067	-790
-731	-514
-514	-336
-59	-39
653	514
1090	832
1308	971
1309	952
674	456
-158	-218
-695	-576
-1093	-854
-1551	-1193
-1691	-1273
-1433	-1035
-1115	-776
-816	-558
-538	-338
-239	-139
139	159
738	578
1238	958
1539	1159
1820	1340
1961	1420
1641	1141
1101	741
621	380
60	-20
-501	-441
-883	-702
-1064	-823
-1084	-823
-964	-723
-884	-663
-885	-664
-684	-523
-342	-261
0	0
342	241
766	564
1090	807
1110	807
848	606
444	262
0	-40
-344	-283
-668	-506
-931	-729
-1053	-790
-993	-750
-973	-689
-852	-588
-588	-385
-284	-162
60	60
447	345
671	488
814	590
998	712
1059	774
917	652
611	428
244	142
-142	-142
-428	-347
-674	-510
-736	-552
-572	-409
-368	-266
-245	-204
-122	-102
143	102
430	328
636	471
759	554
821	595
657	472
308	184
0	-40
-226	-185
-473	-370
-638	-473
-618	-474
-536	-391
-288	-206
0	0
165	103
268	165
392	268
496	351
517	372
434	289
206	124
-103	-103
-373	-310
-497	-373
-414	-311
-248	-145
-456	-332
-914	-685
-748	-540
-374	-249
-166	-124
395	312
1041	791
1271	938
1480	1084
1356	980
521	334
-250	-250
-794	-626
-1338	-1024
-1652	-1254
-1464	-1067
-1067	-753
-754	-523
-377	-251
-41	-20
230	188
671	545
1133	881
1386	1050
1576	1156
1892	1387
1998	1451
1704	1178
1305	905
821	526
63	-20
-611	-506
-991	-780
-1139	-865
-1076	-802
-929	-676
-845	-612
-697	-507
-402	-296
-126	-105
63	42
381	254
678	487
869	614
954	678
849	594
552	382
212	106
-191	-170
-595	-489
-914	-702
-1043	-787
-1086	-809
-980	-703
-810	-554
-618	-405
-362	-213
42	64
384	298
598	427
726	513
834	598
941	663
963	685
792	535
492	300
128	64
-257	-214
-600	-493
-816	-601
-794	-601
-644	-494
-408	-322
-128	-107
128	64
236	150
301	215
409	280
452	301
431	280
366	237
172	86
-64	-86
-324	-280
-497	-367
-562	-410
-584	-432
-562	-411
-411	-281
-108	-43
173	151
390	282
499	368
434	282
217	130
0	-43
-260	-217
-456	-369
-500	-370
-566	-413
-370	-261
-218	-130
-588	-436
-720	-523
-414	-261
-349	-240
-21	0
677	524
984	743
1203	875
1378	1006
810	547
0	-43
-504	-394
-1052	-833
-1579	-1206
-1668	-1273
-1493	-1098
-1186	-878
-725	-505
-153	-65
176	154
528	418
968	748
1145	881
1234	881
1499	1080
1676	1191
1567	1103
1413	993
1170	817
640	397
44	-44
-420	-376
-973	-774
-1284	-996
-1240	-952
-1130	-842
-975	-709
-687	-488
-377	-266
-66	-66
155	88
377	288
644	466
845	622
823	600
712	512
623	423
512	334
178	66
-267	-267
-624	-513
-870	-692
-982	-736
-960	-692
-827	-603
-603	-402
-246	-156
89	66
380	290
604	448
762	560
829	582
852	605
875	628
786	561
651	449
449	292
157	67
-179	-179
-404	-337
-495	-382
-472	-382
-382	-315
-383	-270
-338	-270
-135	-90
90	67
225	158
293	180
361	226
316	203
112	67
-22	-45
-45	-45
-158	-113
-272	-204
-294	-249
-294	-249
-340	-272
-340	-272
-249	-181
-90	-68
22	0
136	90
90	68
0	-22
-182	-159
-364	-296
-524	-387
-592	-456
-433	-342
-548	-433
-959	-753
-754	-525
-342	-205
-274	-160
182	160
640	503
618	458
778	572
916	664
412	298
-45	-68
-436	-321
-1125	-849
-1677	-1263
-1608	-1195
-1379	-1011
-1150	-851
-690	-483
-230	-138
92	92
576	460
968	760
1037	784
1153	853
1408	1038
1432	1039
1386	993
1410	1040
1202	832
694	416
277	92
-138	-162
-718	-578
-1135	-903
-1321	-1020
-1391	-1043
-1322	-974
-1021	-766
-650	-464
-278	-162
0	46
232	209
488	395
674	535
698	512
722	512
768	536
652	442
419	256
140	46
-163	-163
-513	-396
-770	-607
-958	-748
-935	-724
-725	-538
-421	-327
-163	-93
140	116
398	304
586	445
820	633
1032	750
1009	727
892	610
728	493
540	352
329	188
211	94
117	46
-23	-46
-164	-164
-235	-235
-330	-282
-353	-282
-306	-283
-283	-212
-165	-141
0	-23
94	70
189	94
236	165
260	189
189	94
118	70
142	94
70	70
-47	-47
-166	-118
-142	-94
-94	-94
-94	-94
-47	-94
-47	-71
-94	-118
-190	-166
-261	-166
-285	-190
-381	-286
-476	-333
-381	-286
-190	-166
-381	-286
-573	-453
-406	-286
-286	-191
-119	-47
239	215
430	334
646	502
958	718
670	479
191	71
-23	-71
-503	-407
-1224	-960
-1584	-1200
-1561	-1177
-1346	-961
-937	-624
-456	-264
-72	0
288	240
698	529
891	674
1036	747
1254	940
1375	1013
1375	989
1400	990
1328	942
1087	724
797	531
435	217
-72	-144
-532	-435
-896	-726
-1284	-1017
-1454	-1138
-1430	-1066
-1285	-946
-922	-630
-388	-218
24	72
291	218
486	364
656	462
729	510
778	559
754	535
657	438
438	292
170	72
-48	-72
-268	-219
-561	-414
-756	-561
-879	-634
-879	-610
-684	-440
-415	-244
-171	-73
73	97
440	367
734	563
833	637
907	686
809	588
613	441
515	343
417	270
392	245
442	294
319	196
122	24
24	-24
-98	-98
-295	-246
-443	-369
-566	-443
-542	-419
-444	-345
-370	-271
-172	-98
74	74
246	197
321	197
395	272
445	346
371	272
272	198
222	173
123	74
24	0
-49	-49
-124	-124
-198	-173
-297	-248
-372	-298
-372	-298
-348	-298
-298	-248
-223	-174
-198	-149
-174	-124
-99	-74
-274	-199
-324	-274
-174	-149
-174	-124
-49	-49
199	174
324	274
549	424
824	624
650	450
350	225
124	74
-375	-300
-976	-776
-1228	-952
-1253	-977
-1178	-877
-878	-652
-577	-401
-276	-175
150	125
578	452
728	578
955	729
1258	956
1334	981
1284	906
1284	906
1260	882
1235	857
1084	731
681	403
100	0
-353	-353
-833	-707
-1263	-1036
-1466	-1137
-1466	-1112
-1366	-1012
-1113	-810
-759	-531
-380	-253
-50	-25
152	101
278	202
406	329
507	406
558	431
558	406
432	279
254	126
152	50
76	0
-25	-50
-254	-178
-534	-407
-611	-433
-586	-407
-510	-356
-357	-254
-152	-76
-25	0
0	0
76	76
306	204
434	306
460	306
537	358
486	332
512	358
563	410
410	307
358	230
384	256
282	154
154	51
-51	-102
-334	-308
-616	-514
-848	-642
-848	-642
-720	-488
-488	-334
-412	-308
-231	-180
77	51
309	206
438	283
541	361
516	335
413	284
258	154
154	51
103	25
51	0
-77	-103
-284	-232
-362	-284
-336	-258
-310	-258
-362	-310
-362	-311
-233	-181
-207	-155
-155	-77
-25	0
-233	-129
-441	-285
-312	-182
-338	-260
-156	-130
338	234
494	364
755	547
1042	755
886	625
678	469
443	286
-52	-130
-626	-574
-1044	-888
-1332	-1071
-1281	-1019
-1020	-732
-680	-444
-287	-156
261	261
680	576
760	602
917	707
1206	918
1311	970
1312	971
1312	971
1155	840
972	656
762	473
420	210
105	0
-105	-184
-447	-447
-868	-710
-1159	-922
-1291	-1028
-1239	-949
-1028	-764
-818	-606
-659	-474
-396	-290
-211	-184
-211	-184
-184	-132
-132	-79
-26	0
185	185
344	264
476	344
635	476
609	476
450	344
291	212
106	52
-52	-52
-212	-185
-424	-318
-584	-451
-664	-478
-611	-452
-452	-292
-159	-79
79	26
133	79
186	79
213	106
346	213
480	346
560	400
614	453
640	480
534	374
374	240
240	133
106	26
-53	-106
-214	-240
-374	-348
-535	-455
-670	-509
-723	-509
-643	-455
-509	-348
-322	-187
-160	-80
-53	-26
0	0
80	53
214	134
349	242
430	349
403	296
296	215
215	134
107	53
26	0
-53	-80
-134	-161
-323	-269
-594	-458
-702	-513
-621	-432
-486	-351
-459	-324
-243	-162
0	26
26	0
-81	-81
-81	-54
