-50	-101
-481	-481
-634	-608
-812	-786
-1066	-990
-1093	-940
-992	-839
-738	-610
-331	-280
-178	-178
-204	-127
153	204
485	459
434	332
332	255
461	384
692	615
872	743
975	770
873	693
745	565
463	334
51	-51
-231	-309
-309	-386
-387	-412
-490	-439
-646	-568
-827	-724
-750	-595
-492	-336
-363	-259
-441	-337
-441	-311
-233	-207
-442	-442
-728	-650
-442	-338
-130	-78
234	287
1149	1122
1698	1568
1595	1438
1622	1361
1362	995
471	183
-314	-446
-997	-1024
-1813	-1708
-2156	-1946
-2079	-1816
-2002	-1659
-1739	-1370
-1134	-765
-448	-211
-52	79
476	528
1191	1138
2039	1827
2995	2624
3369	2732
3372	2522
3029	2444
2872	2207
2635	1969
2290	1624
1732	1119
1067	560
320	-26
-293	-534
-748	-855
-1258	-1258
-1821	-1687
-2198	-1957
-2414	-2066
-2470	-2094
-2553	-2096
-2636	-2071
-2153	-1615
-1266	-781
-620	-269
-161	53
297	432
621	648
811	811
1191	1082
1463	1246
1464	1220
1384	1139
1303	1032
1141	897
979	734
626	408
27	-109
-545	-600
-1037	-955
-1366	-1202
-1312	-1066
-1121	-875
-958	-766
-630	-465
-274	-164
-82	-27
27	27
55	55
247	192
578	495
827	689
772	607
635	469
829	635
940	719
498	332
110	0
-83	-166
-277	-305
-444	-416
-528	-472
-584	-500
-696	-612
-780	-668
-836	-697
-865	-697
-838	-670
-643	-531
-475	-363
-476	-364
-560	-392
-336	-196
-168	-84
-534	-477
-956	-815
-760	-563
-479	-309
-112	0
733	705
1214	1045
1187	961
1131	933
481	311
-708	-708
-1645	-1503
-2299	-1987
-2529	-2074
-2247	-1763
-1878	-1423
-1709	-1253
-1425	-998
-998	-627
-657	-314
-257	0
343	515
1317	1288
2407	2178
3327	2840
3646	2727
3563	2816
3250	2473
2792	2072
2276	1613
1643	1009
1067	519
519	86
-28	-318
-520	-694
-1042	-1071
-1652	-1507
-2262	-1943
-2613	-2148
-2731	-2208
-2617	-2065
-2008	-1484
-1340	-932
-874	-554
-262	-29
408	467
964	877
1199	1024
1200	1025
1407	1172
1731	1378
1791	1350
1557	1146
1323	970
1148	824
854	559
324	58
-354	-472
-827	-797
-1034	-887
-1035	-887
-1125	-947
-1008	-800
-385	-237
178	207
475	416
624	535
744	595
983	804
1372	1103
1582	1224
1613	1225
1645	1226
1377	987
749	449
0	-209
-420	-510
-480	-540
-631	-601
-662	-601
-662	-572
-753	-663
-754	-633
-694	-543
-634	-483
-453	-363
-272	-211
-60	-60
30	0
30	30
60	91
-60	-91
-608	-517
-761	-578
-792	-609
-1373	-1129
-1497	-1160
-1131	-795
-856	-550
-91	91
613	674
797	705
675	552
522	399
-61	-153
-1416	-1293
-2188	-1849
-2252	-1820
-2130	-1667
-1916	-1421
-1794	-1330
-1857	-1362
-1921	-1363
-1519	-992
-869	-403
-155	124
746	839
1774	1649
2773	2399
3430	2837
3776	2996
3811	2936
3283	2376
2629	1815
2161	1409
1442	846
910	439
376	0
-503	-723
-1290	-1290
-2015	-1826
-2711	-2332
-3155	-2650
-3126	-2494
-2623	-1991
-2024	-1455
-1488	-1013
-1014	-633
-348	-126
381	444
699	667
954	827
1305	1082
1625	1306
1818	1435
1755	1372
1661	1246
1375	991
640	352
-128	-256
-513	-513
-641	-577
-674	-578
-643	-578
-708	-579
-740	-547
-580	-419
-419	-322
-193	-161
323	290
970	841
1554	1263
2010	1588
2271	1719
2338	1721
2210	1625
1919	1334
1400	879
814	391
228	0
-293	-424
-849	-849
-1374	-1210
-1604	-1375
-1540	-1245
-1246	-984
-853	-623
-394	-230
-65	0
296	263
725	593
857	626
891	627
958	627
760	429
463	198
99	-99
-497	-563
-896	-829
-963	-797
-1529	-1263
-2263	-1764
-1932	-1366
-1333	-867
-901	-500
233	434
1070	1036
870	702
502	368
33	0
-604	-537
-1276	-1075
-1950	-1580
-2355	-1851
-2459	-1852
-2393	-1787
-2328	-1721
-2195	-1621
-1791	-1250
-1150	-710
-474	-169
339	508
1662	1594
3124	2649
3977	3195
4185	3266
3882	2895
3443	2488
3105	2183
2664	1776
1948	1196
1129	581
410	34
-479	-685
-1475	-1406
-2197	-1888
-2749	-2303
-3199	-2546
-3374	-2617
-2964	-2240
-1897	-1311
-966	-587
-587	-311
-311	-103
0	103
415	415
902	763
1354	1076
1772	1390
1843	1391
1706	1218
1324	906
453	174
0	-139
-314	-384
-804	-734
-945	-735
-1331	-1016
-1403	-1017
-1158	-842
-1089	-773
-633	-386
-387	-246
140	176
1093	952
1765	1447
2438	1943
2829	2193
2655	1947
2232	1559
1986	1383
1846	1242
1350	781
497	142
-284	-427
-1175	-1104
-1890	-1604
-2106	-1677
-2143	-1679
-1824	-1394
-1217	-823
-644	-429
-107	0
358	394
934	826
1402	1114
1439	1115
1369	1008
1262	901
1010	613
433	144
36	-108
-434	-470
-1340	-1159
-1378	-1051
-1306	-1052
-2361	-1961
-2618	-2000
-1710	-1164
-1275	-837
-328	0
1423	1387
1790	1461
1279	987
1207	915
403	146
-1026	-990
-1835	-1504
-2277	-1800
-2684	-2059
-2760	-2024
-2689	-1952
-2949	-2175
-3137	-2251
-2179	-1366
-739	-221
592	814
2111	1926
3670	3077
4713	3785
4717	3194
4015	3011
3424	2456
2868	1974
2833	1976
2649	1828
1793	1083
635	112
-486	-673
-1535	-1460
-2249	-1874
-2739	-2251
-3230	-2554
-3083	-2331
-2408	-1731
-1619	-1054
-980	-640
-679	-452
-339	-188
302	340
1097	908
1704	1363
2123	1630
2049	1517
1899	1367
1520	1026
608	266
-76	-266
-648	-648
-1221	-1068
-1566	-1260
-1605	-1223
-1683	-1262
-1493	-1072
-881	-536
-652	-460
-576	-345
0	115
808	769
1694	1425
2120	1696
2315	1775
2510	1853
2164	1546
1857	1276
1742	1161
1318	775
543	155
-310	-504
-1049	-1010
-1595	-1400
-1986	-1674
-2144	-1754
-2185	-1716
-1757	-1288
-938	-586
-195	0
509	469
1058	862
1451	1137
1728	1296
1650	1179
1337	944
984	708
670	433
236	78
-552	-552
-1067	-869
-1186	-949
-1623	-1267
-1664	-1268
-1587	-1269
-2541	-2065
-2901	-2186
-1631	-1074
-517	-238
318	438
1715	1516
2276	1796
1998	1398
1640	1160
961	520
-360	-521
-1323	-1203
-1806	-1485
-2331	-1848
-2775	-2091
-2939	-2174
-3143	-2377
-3267	-2420
-2624	-1776
-1212	-606
283	525
1781	1660
3201	2674
4178	3326
4628	3532
4876	3617
4515	3213
3705	2524
3382	2322
2896	1917
1592	816
367	-81
-777	-981
-2497	-2292
-3647	-2991
-3691	-2871
-3571	-2750
-3082	-2219
-2097	-1439
-1317	-864
-824	-494
-371	-206
330	330
1280	1115
2026	1654
2442	1862
2361	1740
1907	1368
1577	1120
1121	747
124	-83
-1082	-999
-1583	-1249
-1543	-1167
-1669	-1252
-1838	-1378
-1923	-1463
-1883	-1423
-1382	-1005
-503	-251
419	419
1260	1050
1892	1471
2441	1851
2780	2064
2656	1897
2236	1561
1901	1309
1649	1099
1100	719
550	296
0	-84
-763	-721
-1486	-1231
-2083	-1658
-2596	-2000
-2513	-1831
-1875	-1279
-1194	-768
-726	-469
-384	-213
128	128
899	685
1457	1071
1630	1158
1718	1202
1418	945
903	516
516	172
86	-86
-388	-474
-1036	-906
-1253	-994
-1081	-778
-1385	-1039
-1647	-1213
-1561	-1171
-2605	-2084
-3607	-2738
-2349	-1522
-609	-217
305	392
1745	1526
2881	2270
2360	1704
1749	1181
1050	612
-306	-438
-1272	-1140
-1712	-1404
-2285	-1845
-2859	-2243
-3169	-2465
-3525	-2643
-3704	-2778
-3266	-2383
-1944	-1237
0	353
1815	1726
3323	2747
4390	3414
4705	3551
4709	3510
4669	3424
4228	3026
3831	2673
3478	2408
2276	1428
446	0
-1252	-1341
-3088	-2685
-4345	-3449
-4573	-3497
-4353	-3276
-3728	-2695
-2607	-1798
-1620	-1035
-1081	-675
-450	-225
676	631
2032	1671
2983	2305
3303	2488
3215	2355
2629	1813
1678	1088
817	454
-90	-181
-1091	-955
-1775	-1411
-2142	-1640
-2235	-1642
-2100	-1506
-2148	-1599
-2058	-1509
-1282	-824
91	229
1559	1330
2525	1974
2619	1929
2529	1839
2485	1795
2396	1704
2536	1844
2815	2031
2356	1570
1341	786
370	46
-741	-741
-1762	-1437
-2227	-1763
-2508	-1904
-2417	-1766
-1954	-1349
-1397	-978
-839	-559
-93	-46
653	607
1355	1075
1918	1497
2341	1732
2203	1593
1548	985
610	281
141	0
-188	-282
-565	-565
-848	-706
-1462	-1132
-1699	-1274
-1559	-1086
-1702	-1229
-1657	-1136
-1705	-1184
-2845	-2229
-3275	-2373
-1330	-760
380	475
1285	1142
2620	2143
3147	2384
2195	1479
1242	764
143	-47
-1196	-1100
-2107	-1676
-2588	-2013
-3359	-2591
-3890	-2929
-3942	-2980
-4138	-3127
-3900	-2889
-2651	-1831
-578	-144
1690	1641
3528	2899
4499	3483
4890	3679
4652	3392
4074	2910
3738	2670
3547	2575
3258	2334
2385	1606
389	0
-1560	-1463
-2879	-2391
-3713	-2980
-4205	-3178
-4111	-3083
-3722	-2743
-3186	-2353
-2355	-1668
-1375	-884
-393	-196
639	590
1871	1428
3006	2267
3552	2664
3357	2419
2817	1977
1978	1236
643	297
-396	-446
-1388	-1140
-2283	-1787
-2782	-2087
-2984	-2238
-2936	-2140
-2242	-1544
-1346	-797
-449	-149
449	499
1700	1400
2952	2302
3656	2754
3960	2957
3964	2860
3565	2511
2965	2010
2264	1459
1460	856
655	252
-201	-353
-1262	-1110
-1970	-1617
-2073	-1669
-1771	-1417
-1266	-962
-507	-355
152	152
609	457
1017	762
1475	1068
1477	1069
1478	1121
1326	918
868	561
460	255
51	0
-563	-409
-871	-666
-872	-615
-616	-410
-411	-308
-308	-205
-102	-102
51	0
154	51
258	154
309	154
0	-103
-465	-414
-466	-362
-1192	-933
-3113	-2438
-3272	-2389
-1715	-1143
-520	-260
1249	1145
3283	2606
3443	2608
2401	1775
1515	1045
-156	-313
-2251	-1884
-2305	-1729
-2255	-1678
-3201	-2414
-3677	-2731
-3996	-2944
-4262	-3157
-4003	-2897
-2319	-1476
211	474
2482	2165
4334	3488
5184	3967
5030	3759
4398	3126
3606	2493
3079	2123
2550	1700
2659	1808
2129	1383
0	-319
-2079	-1866
-3628	-2881
-4647	-3685
-4918	-3742
-4227	-3103
-3106	-2142
-2358	-1608
-1502	-912
-214	-53
806	644
1774	1344
2637	1938
3286	2424
3613	2642
3454	2428
2376	1566
594	162
-1190	-1136
-2491	-2058
-3415	-2656
-3906	-2929
-3855	-2878
-3532	-2608
-3155	-2230
-2504	-1742
-1743	-1198
-381	-109
1364	1200
2950	2294
4046	3062
4542	3393
4546	3341
4111	2905
3072	2139
2031	1263
989	549
165	0
-385	-440
-1212	-1047
-2040	-1599
-2484	-1932
-2707	-2099
-2322	-1769
-1162	-830
110	110
997	720
1387	998
1610	1110
1500	1056
1390	1001
1280	890
891	557
278	111
-446	-390
-949	-782
-1230	-950
-1567	-1231
-1680	-1288
-1289	-897
-561	-336
224	224
1011	730
1350	1012
1126	731
845	507
564	338
225	56
0	-56
-226	-169
-1301	-1018
-3341	-2605
-4138	-3061
-2439	-1588
-908	-454
738	682
3014	2389
3188	2334
2507	1652
2224	1482
913	456
-1942	-1828
-2515	-2001
-1831	-1258
-3092	-2348
-3324	-2407
-3098	-2237
-3560	-2641
-3678	-2701
-3105	-2243
-633	-115
2074	1901
3978	3171
5655	4386
6007	4505
5896	4278
5670	4050
4574	3185
3535	2318
2900	1914
2206	1393
697	174
-1453	-1395
-3143	-2619
-4485	-3495
-5480	-4139
-5426	-4026
-4438	-3212
-3097	-2162
-1638	-994
-351	-117
410	410
938	762
1937	1467
2996	2349
3292	2410
3177	2295
2827	2002
1414	766
-353	-471
-1889	-1594
-3072	-2422
-3666	-2838
-3670	-2782
-3199	-2310
-2431	-1660
-1661	-1008
-1069	-712
-772	-475
118	118
1548	1250
2979	2264
3757	2803
3939	2805
3285	2329
2212	1435
1256	777
479	179
-299	-419
-719	-659
-1140	-960
-1983	-1622
-2465	-1924
-2588	-1986
-2349	-1747
-1507	-1025
-181	-60
1026	785
1752	1329
2056	1451
1755	1150
1151	787
606	303
242	121
0	-60
-607	-547
-1399	-1156
-2009	-1583
-2194	-1645
-2013	-1464
-1404	-1037
-488	-305
305	244
1040	795
1470	1102
1348	919
981	674
675	491
0	0
-553	-430
-369	-184
-739	-492
-3083	-2404
-4258	-3209
-2655	-1791
-1112	-679
371	371
2972	2352
4275	3222
3845	2790
3041	2110
1304	745
-746	-746
-1928	-1493
-2491	-1868
-3303	-2430
-3742	-2807
-3745	-2746
-3936	-2874
-4064	-3001
-3442	-2503
-1691	-1064
1065	1065
3889	3136
5965	4583
6786	5027
6666	4842
6294	4469
5480	3842
4413	3026
3912	2650
3157	2083
1327	632
-822	-885
-2848	-2405
-4625	-3674
-5516	-4248
-5267	-3934
-4382	-3175
-2987	-2097
-1081	-636
764	700
1784	1338
1976	1466
2361	1659
2938	2107
3196	2301
3199	2303
2753	1921
1345	833
-513	-513
-2310	-1797
-3661	-2762
-4179	-3086
-4053	-2895
-3670	-2511
-2964	-1997
-1999	-1290
-903	-516
129	193
1293	969
2459	1811
3303	2461
3953	2916
4086	2919
3505	2467
2534	1689
1300	845
-65	-195
-1107	-976
-1434	-1108
-1761	-1370
-2285	-1762
-2613	-2025
-2550	-1896
-1898	-1374
-851	-524
262	196
1377	1049
2166	1641
2365	1774
2038	1446
1184	724
197	0
-461	-395
-1121	-857
-1914	-1452
-2379	-1784
-2579	-1851
-2581	-1853
-2252	-1656
-1458	-1060
-398	-265
597	398
1462	996
1862	1197
1664	1064
1065	599
333	66
-133	-200
-801	-600
-1136	-868
-1136	-869
-2342	-1807
-4153	-3282
-3687	-2815
-2012	-1409
-671	-402
1545	1276
3766	2959
4509	3365
4378	3166
2966	2022
134	-134
-1890	-1553
-2432	-1892
-3313	-2502
-4331	-3248
-4335	-3183
-3999	-2915
-3935	-2849
-3802	-2783
-2650	-1902
-68	136
3062	2450
5721	4427
7226	5521
7641	5662
7647	5598
6764	4851
4855	3350
3422	2190
2602	1643
1165	616
-617	-686
-2540	-1991
-4397	-3366
-5569	-4194
-5643	-4266
-5096	-3788
-3722	-2688
-1310	-827
1242	966
2763	2072
3388	2489
3529	2629
3531	2631
3118	2217
2774	2011
2360	1665
1181	694
-486	-486
-2296	-1739
-4178	-3133
-5296	-3902
-5161	-3696
-4048	-2722
-2724	-1676
-1258	-629
209	349
1750	1470
3083	2382
3786	2805
4210	3087
4424	3160
4147	3022
3376	2391
2604	1830
1479	915
-141	-211
-1693	-1340
-2683	-1977
-2968	-2261
-2687	-1980
-1840	-1344
-1062	-779
-141	-141
922	567
1846	1278
2629	1918
3200	2346
3060	2277
2421	1709
1354	926
214	0
-856	-785
-1786	-1428
-2502	-1930
-2862	-2146
-2936	-2148
-2365	-1648
-1075	-717
71	71
862	574
1509	934
2014	1366
2160	1440
1585	936
216	0
-866	-793
-1372	-1083
-1806	-1373
-1446	-1085
-1954	-1447
-4056	-3187
-4350	-3190
-2394	-1596
-1379	-871
290	290
3490	2763
4949	3638
4807	3423
3936	2769
1094	583
-2044	-1679
-3360	-2557
-4094	-3143
-5195	-3951
-5565	-4100
-4909	-3590
-4253	-3006
-3816	-2788
-3011	-2130
-882	-514
2133	1765
5079	3901
7072	5230
7815	5677
7895	5681
7310	5242
5394	3694
3106	2070
1628	962
74	-148
-1408	-1260
-2522	-2077
-3711	-2895
-4829	-3714
-5204	-3940
-5208	-3943
-4840	-3574
-2682	-1862
522	596
2985	2313
4033	2987
4185	2989
4114	2917
3368	2320
2172	1423
1199	674
225	0
-976	-825
-2629	-2103
-4286	-3308
-5192	-3913
-5271	-3916
-4898	-3617
-3846	-2715
-1962	-1207
302	528
2570	2116
3933	3026
4239	3104
4318	3182
4473	3260
4021	2883
3341	2278
2431	1671
1064	608
-304	-380
-1827	-1599
-3201	-2515
-3737	-2898
-3358	-2519
-2597	-1986
-1452	-1070
0	0
1684	1225
3141	2375
3833	2760
3529	2455
3071	2150
2459	1613
1230	692
-76	-230
-1386	-1232
-2543	-2004
-3394	-2545
-3473	-2547
-3012	-2163
-2087	-1391
-618	-386
619	464
1472	1084
2326	1705
2871	2017
2795	1941
1942	1321
544	155
-856	-778
-1791	-1479
-2182	-1792
-1403	-1013
-1561	-1170
-4218	-3280
-5472	-4143
-3833	-2581
-2113	-1330
78	235
3214	2587
5021	3844
5574	4161
5264	3928
2280	1415
-1573	-1495
-3465	-2835
-4886	-3861
-6467	-4968
-6866	-5130
-5844	-4186
-4584	-3240
-3875	-2689
-3087	-2216
-1742	-1109
554	554
3569	2855
6271	4842
7388	5481
8109	5962
8354	6046
6847	4777
4143	2709
1754	877
-239	-558
-1836	-1517
-2557	-1997
-3438	-2639
-4401	-3441
-4645	-3523
-4728	-3526
-4571	-3368
-3130	-2167
-562	-240
1607	1366
3378	2574
4668	3541
4752	3463
3466	2337
2097	1371
726	322
-1050	-969
-2182	-1778
-2346	-1860
-3076	-2267
-3970	-3078
-4702	-3567
-4787	-3570
-4060	-3004
-2356	-1625
-406	-162
1627	1464
3420	2687
4237	3178
4730	3506
4978	3672
4491	3266
3269	2288
1881	1145
654	245
-409	-491
-1475	-1229
-2378	-1886
-2954	-2298
-2957	-2217
-2630	-1890
-1727	-1151
-82	0
1482	1070
2885	2143
3959	2887
4127	3054
3800	2726
2810	1901
1323	661
-165	-248
-1408	-1242
-2238	-1824
-2489	-1908
-2656	-2075
-2575	-1911
-1829	-1330
-499	-332
832	582
1833	1249
2418	1667
2837	2002
2588	1837
1420	835
83	-83
-1004	-836
-2009	-1507
-2514	-1927
-1928	-1341
-1762	-1174
-3779	-2855
-4538	-3361
-3111	-2186
-2188	-1430
-252	-168
2781	2191
4638	3542
5570	4135
5574	4053
2873	1943
-676	-930
-2962	-2454
-4658	-3641
-6610	-5085
-7209	-5428
-6111	-4413
-4756	-3312
-3484	-2379
-2296	-1445
-1021	-595
596	681
3153	2471
5288	4094
6572	4950
7772	5722
8376	6068
7013	4875
4707	3166
2655	1627
257	-85
-2144	-1887
-3776	-3004
-4552	-3521
-4641	-3524
-4128	-3096
-3787	-2840
-3789	-2842
-2930	-2241
-1466	-1121
0	0
1468	1036
3284	2420
4670	3459
4760	3462
3637	2598
1906	1126
0	-173
-1475	-1215
-2866	-2171
-3998	-3129
-4522	-3392
-4264	-3220
-4180	-2961
-3660	-2527
-2529	-1657
-1221	-698
262	262
1922	1485
2886	2099
3500	2538
4291	3065
4557	3330
3946	2806
2632	1843
1053	614
-615	-615
-1846	-1495
-2904	-2200
-3170	-2377
-2467	-1762
-1587	-1146
-1059	-882
-529	-441
618	441
1857	1414
2743	2035
3276	2391
3544	2569
2837	2039
1331	798
0	-177
-977	-799
-2045	-1600
-2758	-2046
-2671	-2047
-2316	-1692
-1248	-891
0	0
714	446
1161	714
1698	1162
2147	1521
2238	1611
1881	1254
896	537
-448	-448
-1615	-1346
-2156	-1617
-1797	-1348
-1079	-629
-1980	-1440
-3963	-2972
-3245	-2343
-1623	-1082
-722	-541
1716	1354
4519	3434
5517	4070
6426	4706
5887	4256
2265	1450
-1088	-1088
-3448	-2722
-5812	-4450
-7179	-5452
-6365	-4638
-4641	-3276
-3278	-2276
-1640	-1093
-182	-91
1003	821
2921	2374
4934	3837
6034	4571
6862	5032
8240	6042
8703	6321
7426	5134
5687	3944
3580	2295
275	-91
-2665	-2206
-4323	-3403
-4970	-3774
-4697	-3500
-4055	-2949
-3689	-2674
-3045	-2215
-1754	-1293
-554	-462
277	184
1665	1110
2963	2129
3799	2687
4172	2967
3711	2598
2414	1671
929	464
-836	-743
-2605	-2139
-4003	-3072
-4565	-3447
-4754	-3542
-4291	-3078
-3547	-2427
-2708	-1774
-1589	-934
187	280
1684	1310
2622	1873
3186	2249
3657	2625
4129	2909
4225	3005
3476	2349
2162	1316
564	282
-1129	-941
-2638	-2167
-3582	-2639
-3490	-2641
-2832	-2171
-1794	-1417
-567	-472
567	283
1041	662
1326	947
1800	1232
1991	1327
1898	1233
1614	1044
760	380
-285	-380
-1427	-1237
-2190	-1618
-2477	-1810
-2574	-1906
-2480	-1812
-1813	-1241
-477	-191
764	669
1721	1243
2201	1627
1915	1245
958	575
0	-191
-1151	-959
-2016	-1632
-2210	-1633
-2500	-1826
-1635	-1154
-962	-577
-2601	-1926
-3181	-2313
-1832	-1157
-1544	-1061
-96	0
2996	2319
4352	3288
5323	3871
6101	4454
3585	2422
0	-193
-2231	-1746
-4660	-3689
-6995	-5343
-7388	-5638
-6615	-4864
-5256	-3893
-3214	-2240
-682	-292
780	682
2342	1854
4297	3320
5081	3909
5476	3911
6654	4794
7441	5287
6956	4898
6274	4411
5199	3629
2846	1767
196	-196
-1867	-1671
-4327	-3442
-5708	-4428
-5515	-4234
-5025	-3744
-4338	-3155
-3058	-2170
-1678	-1184
-296	-296
692	395
1681	1286
2870	2078
3764	2773
3667	2676
3173	2281
2778	1885
2284	1489
794	298
-1193	-1193
-2785	-2288
-3882	-3086
-4383	-3287
-4286	-3090
-3690	-2693
-2694	-1796
-1098	-699
399	299
1700	1300
2701	2001
3404	2503
3707	2605
3809	2706
3912	2809
3513	2509
2913	2008
2010	1306
704	301
-805	-805
-1812	-1510
-2216	-1713
-2117	-1714
-1715	-1412
-1716	-1211
-1515	-1212
-606	-404
404	303
1012	708
1316	810
1621	1013
1419	912
507	304
-101	-203
-203	-203
-711	-508
-1220	-915
-1323	-1119
-1324	-1120
